MSAMD_Code,FIPS_State_Code,FIPS_County_Code,Census_Tract,TotalPop,TotalOneRace,TotalWhite,TotalBlackAfricanAmerican,TotalAIAN,TotalAsian,TotalPI,TotalOther,TotalMulti
23224,24,31,703100,4459,4260,2474,769,165,468,13,371,199
23224,24,31,703201,7554,7254,4483,783,18,872,119,979,300
23224,24,31,703202,6083,5896,4402,418,21,544,0,511,187
23224,24,31,703206,3695,3474,1830,810,0,567,0,267,221
23224,24,31,703207,6468,6363,1692,1325,9,490,0,2847,105
23224,24,31,703208,4986,4848,3833,630,0,285,20,80,138
23224,24,31,703209,6662,6371,3233,1377,0,864,0,897,291
23224,24,31,703210,3793,3646,1926,723,0,432,0,565,147
23224,24,31,703212,9210,8909,2610,2980,0,1638,0,1681,301
23224,24,31,703213,6613,6455,1359,2518,0,437,0,2141,158
23224,24,31,703214,7962,7815,1348,3569,0,520,0,2378,147
23224,24,31,703215,3665,3478,1086,824,0,376,27,1165,187
23224,24,31,703216,3769,3731,2023,771,19,470,8,440,38
23224,24,31,703218,1883,1883,1680,132,0,62,0,9,0
23224,24,31,703219,3575,3526,2864,373,22,237,0,30,49
23224,24,31,703220,5174,4862,1924,2279,0,246,0,413,312
23224,24,31,703221,5302,5005,2191,1584,14,1000,0,216,297
23224,24,31,703301,4804,4533,2535,421,0,967,0,610,271
23224,24,31,703302,4671,4494,1468,487,21,531,0,1987,177
23224,24,31,703401,5307,5250,1897,435,20,893,7,1998,57
23224,24,31,703402,3536,3299,1016,490,0,589,0,1204,237
23224,24,31,703403,3573,3367,911,669,5,331,6,1445,206
23224,24,31,703404,3043,2927,647,359,27,485,0,1409,116
23224,24,31,703501,7233,7171,2316,2250,0,686,0,1919,62
23224,24,31,703502,2950,2790,1635,279,0,306,0,570,160
23224,24,31,703601,4549,4209,2565,463,0,477,0,704,340
23224,24,31,703602,3186,2997,2481,169,0,230,0,117,189
23224,24,31,703701,3860,3782,1490,608,28,275,0,1381,78
23224,24,31,703702,4434,4254,1442,523,9,893,0,1387,180
23224,24,31,703800,3312,3162,1235,860,36,392,0,639,150
23224,24,31,703901,3182,2930,1903,427,55,278,0,267,252
23224,24,31,703902,7972,7520,3394,1397,0,985,0,1744,452
23224,24,31,704000,7061,6796,3630,1671,0,633,0,862,265
23224,24,31,704100,4602,4471,4049,220,14,137,0,51,131
23224,24,31,704200,1990,1955,1693,105,0,112,0,45,35
23224,24,31,704300,3871,3734,3442,48,39,205,0,0,137
23224,24,31,704401,3407,3239,2568,287,6,286,0,92,168
23224,24,31,704403,1597,1554,1211,131,0,212,0,0,43
23224,24,31,704404,5042,4910,3838,263,0,789,0,20,132
23224,24,31,704501,3612,3472,2967,64,0,403,0,38,140
23224,24,31,704502,2533,2459,2115,0,0,339,0,5,74
23224,24,31,704503,4237,4114,3720,119,0,264,0,11,123
23224,24,31,704600,4902,4559,3905,68,0,508,61,17,343
23224,24,31,704700,3933,3808,3435,45,0,305,0,23,125
23224,24,31,704803,3618,3397,2777,68,41,483,0,28,221
23224,24,31,704804,1693,1655,1319,42,0,281,0,13,38
23224,24,31,704805,2005,1956,1540,122,6,288,0,0,49
23224,24,31,704806,3015,2916,2407,168,9,292,0,40,99
23224,24,31,705000,4377,4208,3550,350,0,224,13,71,169
23224,24,31,705100,5179,5062,4383,257,2,371,0,49,117
23224,24,31,705200,3169,3113,2887,97,0,103,0,26,56
23224,24,31,705300,1936,1889,1845,0,4,24,0,16,47
23224,24,31,705400,2927,2841,2745,0,0,76,0,20,86
23224,24,31,705501,2514,2469,2147,21,0,181,0,120,45
23224,24,31,705502,3842,3732,3564,28,0,137,0,3,110
23224,24,31,705601,2887,2767,2533,36,6,192,0,0,120
23224,24,31,705602,4687,4441,3677,65,0,658,0,41,246
23224,24,31,705701,4501,4437,3947,203,0,287,0,0,64
23224,24,31,705702,4746,4663,4539,0,0,116,0,8,83
23224,24,31,705800,6227,5980,5383,114,0,444,15,24,247
23224,24,31,705901,4077,3984,3353,148,0,426,0,57,93
23224,24,31,705902,4179,3974,3001,140,0,771,0,62,205
23224,24,31,705903,4387,4252,3487,32,0,700,0,33,135
23224,24,31,706005,4816,4715,3748,40,0,908,0,19,101
23224,24,31,706007,7595,7437,5077,528,0,1821,0,11,158
23224,24,31,706008,5070,5016,3991,17,0,1008,0,0,54
23224,24,31,706009,5359,5191,4377,149,0,665,0,0,168
23224,24,31,706010,2971,2847,1720,600,6,465,0,56,124
23224,24,31,706011,5077,4851,3603,318,18,912,0,0,226
23224,24,31,706012,3201,3071,1830,377,9,707,0,148,130
23224,24,31,706013,3061,2948,2526,25,0,397,0,0,113
47894,24,33,800102,2882,2807,1286,1028,70,91,0,332,75
47894,24,33,800103,2015,1900,969,600,14,184,0,133,115
47894,24,33,800105,4021,3887,1243,2122,0,253,0,269,134
47894,24,33,800106,2626,2571,748,1578,0,156,0,89,55
47894,24,33,800108,3230,3114,747,1987,26,212,0,142,116
47894,24,33,800109,3746,3656,1205,1376,0,283,0,792,90
47894,24,33,800203,4388,4217,3337,584,1,256,0,39,171
47894,24,33,800206,3874,3657,970,2337,0,104,0,246,217
47894,24,33,800208,8025,7769,2318,4504,28,530,0,389,256
47894,24,33,800209,4253,4205,580,2372,60,551,0,642,48
47894,24,33,800210,2939,2873,398,2128,0,287,0,60,66
47894,24,33,800211,2836,2722,651,1797,0,250,0,24,114
47894,24,33,800212,4916,4801,1157,2612,0,924,0,108,115
47894,24,33,800213,4319,4067,1027,2130,49,561,0,300,252
47894,24,33,800214,2525,2494,859,1420,0,130,0,85,31
47894,24,33,800215,2452,2430,386,1604,0,225,0,215,22
47894,24,33,800401,2445,2325,1548,581,0,185,0,11,120
47894,24,33,800402,4829,4650,3391,997,0,204,0,58,179
47894,24,33,800403,4136,3934,2289,1527,0,118,0,0,202
47894,24,33,800408,6980,6638,1442,4949,0,168,0,79,342
47894,24,33,800409,5673,5318,2437,2502,49,330,0,0,355
47894,24,33,800410,6384,6190,2054,3598,12,402,0,124,194
47894,24,33,800411,3818,3778,1111,2200,0,467,0,0,40
47894,24,33,800412,3474,3463,747,2231,0,167,0,318,11
47894,24,33,800413,4027,3974,231,3411,0,324,0,8,53
47894,24,33,800504,4892,4780,3279,907,71,288,0,235,112
47894,24,33,800505,2586,2528,1997,497,0,34,0,0,58
47894,24,33,800507,3084,2943,940,1951,0,34,0,18,141
47894,24,33,800509,9898,9750,449,8940,0,314,0,47,148
47894,24,33,800511,5221,5035,1665,2990,0,222,0,158,186
47894,24,33,800513,5759,5441,2806,2342,0,242,0,51,318
47894,24,33,800514,5717,5488,772,4155,0,561,0,0,229
47894,24,33,800515,4190,3962,1447,2214,0,219,0,82,228
47894,24,33,800516,4006,3965,1092,2779,0,78,0,16,41
47894,24,33,800517,5674,5561,583,4731,63,113,0,71,113
47894,24,33,800518,3337,3272,596,2560,0,37,0,79,65
47894,24,33,800519,4026,3799,1090,2524,0,145,0,40,227
47894,24,33,800520,1840,1779,46,1712,0,0,0,21,61
47894,24,33,800601,2005,1932,256,1665,11,0,0,0,73
47894,24,33,800604,1652,1652,135,1507,0,3,0,7,0
47894,24,33,800605,5290,5206,947,4127,0,25,0,107,84
47894,24,33,800606,5386,5289,268,4901,0,80,0,40,97
47894,24,33,800607,6548,6381,758,5031,0,139,0,453,167
47894,24,33,800608,4526,4393,216,4073,0,100,0,4,133
47894,24,33,800701,5503,5166,520,4546,20,80,0,0,337
47894,24,33,800704,4908,4841,487,4290,5,59,0,0,67
47894,24,33,800705,4510,4379,597,3552,18,62,0,150,131
47894,24,33,800706,3781,3716,428,3111,0,120,0,57,65
47894,24,33,800707,2907,2816,397,2356,0,44,0,19,91
47894,24,33,800800,3545,3420,2073,1019,0,100,0,228,125
47894,24,33,800900,1565,1519,766,739,14,0,0,0,46
47894,24,33,801003,5741,5603,1684,3587,127,59,0,146,138
47894,24,33,801004,4715,4480,995,3177,63,122,17,106,235
47894,24,33,801005,4028,3883,666,3070,0,119,0,28,145
47894,24,33,801006,3930,3799,464,3068,0,119,0,148,131
47894,24,33,801104,3226,2996,1994,636,132,111,0,123,230
47894,24,33,801207,4799,4691,676,3807,0,178,15,15,108
47894,24,33,801208,4128,4073,240,3725,18,90,0,0,55
47894,24,33,801209,5297,5180,342,4655,0,32,0,151,117
47894,24,33,801210,4632,4564,369,3874,21,154,0,146,68
47894,24,33,801211,3284,3255,582,2623,16,34,0,0,29
47894,24,33,801212,3686,3626,422,2971,0,29,0,204,60
47894,24,33,801213,3577,3536,273,2936,18,77,0,232,41
47894,24,33,801214,4138,3967,1040,2752,37,26,0,112,171
47894,24,33,801215,2648,2627,283,2288,0,56,0,0,21
47894,24,33,801216,3403,3389,387,2899,0,103,0,0,14
47894,24,33,801217,3916,3859,362,3067,0,269,17,144,57
47894,24,33,801302,2624,2501,1200,1125,63,110,0,3,123
47894,24,33,801305,6059,6018,872,4526,17,254,8,341,41
47894,24,33,801307,3820,3667,495,2757,0,362,0,53,153
47894,24,33,801308,3820,3675,315,2890,0,470,0,0,145
47894,24,33,801309,3697,3512,656,2601,1,187,0,67,185
47894,24,33,801310,6383,6286,1162,4810,0,290,0,24,97
47894,24,33,801311,6524,6399,625,5343,0,181,0,250,125
47894,24,33,801312,3438,3326,397,2431,0,119,0,379,112
47894,24,33,801313,3309,3289,543,2522,0,97,0,127,20
47894,24,33,801404,4837,4642,675,2953,0,369,0,645,195
47894,24,33,801405,4681,4631,988,2196,0,457,0,990,50
47894,24,33,801406,2685,2601,148,2285,0,66,0,102,84
47894,24,33,801407,6287,6100,635,5200,0,36,0,229,187
47894,24,33,801408,3458,3174,207,2840,9,118,0,0,284
47894,24,33,801409,3099,3099,236,2131,0,346,0,386,0
47894,24,33,801410,3134,3039,486,1821,0,547,0,185,95
47894,24,33,801411,3174,2970,471,1600,0,408,0,491,204
47894,24,33,801500,2667,2615,103,2186,0,61,0,265,52
47894,24,33,801600,2475,2434,121,2229,28,0,0,56,41
47894,24,33,801701,4376,4355,239,4097,0,12,0,7,21
47894,24,33,801702,3939,3910,174,3678,0,22,0,36,29
47894,24,33,801704,5948,5861,325,5508,0,28,0,0,87
47894,24,33,801706,1536,1515,110,1296,0,89,0,20,21
47894,24,33,801707,6446,6431,345,4422,0,84,0,1580,15
47894,24,33,801708,3357,3168,184,2837,0,54,0,93,189
47894,24,33,801801,2001,1924,98,1724,0,3,0,99,77
47894,24,33,801802,3341,3320,35,3240,0,35,0,10,21
47894,24,33,801804,2234,2219,187,2032,0,0,0,0,15
47894,24,33,801805,2214,2117,165,1903,21,28,0,0,97
47894,24,33,801807,4123,4111,111,3993,0,7,0,0,12
47894,24,33,801808,3990,3912,174,3641,0,0,0,97,78
47894,24,33,801901,4921,4719,485,3719,0,184,0,331,202
47894,24,33,801904,2974,2898,440,2159,54,53,0,192,76
47894,24,33,801905,5361,5277,506,4477,0,287,0,7,84
47894,24,33,801906,1813,1680,504,1007,0,10,0,159,133
47894,24,33,801907,2767,2750,200,2431,0,118,0,1,17
47894,24,33,801908,3224,3210,107,3035,17,51,0,0,14
47894,24,33,802001,5769,5722,250,5129,85,11,0,247,47
47894,24,33,802002,3735,3682,20,3458,12,19,0,173,53
47894,24,33,802103,3298,3178,513,2453,76,35,0,101,120
47894,24,33,802104,1728,1721,195,1522,0,4,0,0,7
47894,24,33,802106,3766,3754,154,3466,0,18,0,116,12
47894,24,33,802107,3411,3403,52,3281,20,50,0,0,8
47894,24,33,802201,1846,1784,181,1480,66,42,0,15,62
47894,24,33,802203,4472,4405,814,3528,29,33,0,1,67
47894,24,33,802204,6179,6144,117,5967,60,0,0,0,35
47894,24,33,802301,3654,3536,149,3225,0,14,0,148,118
47894,24,33,802404,3762,3701,117,3483,2,0,0,99,61
47894,24,33,802405,3918,3897,101,3731,0,0,0,65,21
47894,24,33,802406,2295,2234,109,2045,0,25,0,55,61
47894,24,33,802407,3577,3487,235,3233,0,19,0,0,90
47894,24,33,802408,1381,1344,166,1141,0,37,0,0,37
47894,24,33,802501,2658,2597,36,2561,0,0,0,0,61
47894,24,33,802502,2562,2490,241,2249,0,0,0,0,72
47894,24,33,802600,3143,3093,96,2908,0,0,0,89,50
47894,24,33,802700,2952,2939,264,2477,24,4,0,170,13
47894,24,33,802803,4896,4866,127,4687,39,13,0,0,30
47894,24,33,802804,5161,5046,86,4911,17,21,0,11,115
47894,24,33,802805,4785,4759,124,4583,8,0,0,44,26
47894,24,33,802901,4020,3879,337,3542,0,0,0,0,141
47894,24,33,803001,2915,2825,559,2114,0,42,23,87,90
47894,24,33,803002,2785,2742,20,2722,0,0,0,0,43
47894,24,33,803100,2844,2828,79,2749,0,0,0,0,16
47894,24,33,803200,2815,2815,126,2401,0,0,0,288,0
47894,24,33,803300,4586,4540,524,3533,0,90,0,393,46
47894,24,33,803401,1330,1330,193,1017,0,9,0,111,0
47894,24,33,803402,4534,4500,62,4380,34,8,0,16,34
47894,24,33,803508,4315,4206,161,3781,0,123,0,141,109
47894,24,33,803509,3074,3017,167,2311,22,76,0,441,57
47894,24,33,803512,6230,6215,161,5783,0,271,0,0,15
47894,24,33,803513,4785,4649,96,4354,19,161,0,19,136
47894,24,33,803514,4052,4011,156,3855,0,0,0,0,41
47894,24,33,803516,4821,4532,335,3886,0,287,0,24,289
47894,24,33,803519,5117,5100,272,4765,48,0,0,15,17
47894,24,33,803520,3945,3860,478,3352,0,30,0,0,85
47894,24,33,803521,5509,5353,347,4706,0,244,0,56,156
47894,24,33,803522,3560,3486,217,3218,0,33,0,18,74
47894,24,33,803523,4140,4052,73,3911,0,68,0,0,88
47894,24,33,803524,4029,3947,86,3861,0,0,0,0,82
47894,24,33,803525,2071,2061,184,1790,13,44,0,30,10
47894,24,33,803526,3255,3151,116,3008,0,5,0,22,104
47894,24,33,803527,3079,3065,101,2859,45,60,0,0,14
47894,24,33,803601,3793,3701,92,3186,0,423,0,0,92
47894,24,33,803602,2191,2168,148,1848,12,17,0,143,23
47894,24,33,803605,6946,6585,2018,3614,51,201,0,701,361
47894,24,33,803606,5579,5394,1168,3186,8,255,0,777,185
47894,24,33,803607,4022,3957,1016,2333,0,125,0,483,65
47894,24,33,803608,6179,6054,1025,3526,69,194,0,1240,125
47894,24,33,803610,3342,3283,554,1984,0,103,0,642,59
47894,24,33,803612,3160,3113,587,1972,0,40,0,514,47
47894,24,33,803613,5155,5005,737,3886,17,66,0,299,150
47894,24,33,803700,2547,2410,1136,900,0,25,0,349,137
47894,24,33,803801,2600,2461,799,1149,14,43,0,456,139
47894,24,33,803803,6111,5774,1068,3482,158,221,0,845,337
47894,24,33,803900,4115,4093,1739,1022,11,22,0,1299,22
47894,24,33,804001,5056,5042,652,4026,0,77,0,287,14
47894,24,33,804002,4301,4232,1064,1248,0,88,0,1832,69
47894,24,33,804101,3355,3194,699,2419,8,68,0,0,161
47894,24,33,804102,6145,5939,1337,4032,0,98,38,434,206
47894,24,33,804200,2855,2697,1508,1133,0,6,0,50,158
47894,24,33,804300,3294,3287,491,2457,0,251,0,88,7
47894,24,33,804400,2844,2785,1293,1043,2,168,0,279,59
47894,24,33,804600,3122,3103,968,1213,0,154,0,768,19
47894,24,33,804700,3570,3473,1788,1126,0,66,0,493,97
47894,24,33,804801,2330,2143,365,1555,17,0,0,206,187
47894,24,33,804802,2964,2847,561,1241,0,37,0,1008,117
47894,24,33,804900,4098,4038,365,2949,0,86,36,602,60
47894,24,33,805000,5559,5549,501,3406,50,2,0,1590,10
47894,24,33,805101,4152,3983,584,1195,0,101,0,2103,169
47894,24,33,805201,4897,4814,516,2338,21,19,0,1920,83
47894,24,33,805202,3878,3840,347,2940,0,0,0,553,38
47894,24,33,805500,4579,4476,791,882,66,64,0,2673,103
47894,24,33,805601,6723,6723,1095,549,191,56,0,4832,0
47894,24,33,805602,5922,5859,875,376,21,0,0,4587,63
47894,24,33,805700,6599,6381,713,1251,0,259,0,4158,218
47894,24,33,805801,4745,4619,416,1215,0,240,0,2748,126
47894,24,33,805802,4560,4521,633,1457,0,210,0,2221,39
47894,24,33,805904,3074,2930,913,768,0,228,0,1021,144
47894,24,33,805906,3103,2974,669,1125,0,235,0,945,129
47894,24,33,805907,4055,3973,392,2147,26,178,0,1230,82
47894,24,33,805908,2539,2515,274,1554,0,345,0,342,24
47894,24,33,805909,4793,4508,1007,2275,16,536,0,674,285
47894,24,33,806000,5521,5399,1057,1833,76,280,0,2153,122
47894,24,33,806100,4262,4122,1562,1567,0,134,0,859,140
47894,24,33,806200,3781,3568,1839,1398,14,0,0,317,213
47894,24,33,806300,2089,2040,967,588,14,38,0,433,49
47894,24,33,806400,3853,3740,2753,366,0,514,0,107,113
47894,24,33,806501,5558,5455,3465,1278,180,118,0,414,103
47894,24,33,806601,4526,4503,2386,1170,0,19,0,928,23
47894,24,33,806602,5533,5331,2080,2065,0,573,0,613,202
47894,24,33,806706,3319,3299,921,1502,0,531,0,345,20
47894,24,33,806708,4108,4043,2093,1325,0,507,0,118,65
47894,24,33,806710,5646,5517,937,3704,0,622,0,254,129
47894,24,33,806711,5103,5011,606,3733,80,214,0,378,92
47894,24,33,806712,3613,3536,356,2844,0,257,0,79,77
47894,24,33,806713,3837,3691,918,2126,0,130,0,517,146
47894,24,33,806714,3785,3653,1150,1914,0,31,0,558,132
47894,24,33,806800,4129,3948,2325,653,13,333,0,624,181
47894,24,33,806900,4406,4173,2524,740,18,465,0,426,233
47894,24,33,807000,6372,6227,3394,1504,0,913,0,416,145
47894,24,33,807102,2483,2453,1954,363,14,71,0,51,30
47894,24,33,807200,14953,14534,9687,1981,12,2226,61,567,419
47894,24,33,807301,3644,3455,1362,1159,0,848,0,86,189
47894,24,33,807304,1968,1920,780,549,11,113,0,467,48
47894,24,33,807305,3503,3360,631,1303,0,554,0,872,143
47894,24,33,807404,5091,4987,2124,1287,5,677,0,894,104
47894,24,33,807405,6240,6103,3336,1334,0,881,52,500,137
47894,24,33,807407,6561,6393,1566,2514,141,1107,0,1065,168
47894,24,33,807408,5677,5289,2736,1706,53,648,0,146,388
47894,24,33,807409,4063,3845,833,1704,0,360,0,948,218
47894,24,33,807410,4528,4318,579,2659,6,175,0,899,210
12580,24,35,810100,3281,3220,2647,560,0,0,0,13,61
12580,24,35,810200,2700,2687,2412,235,6,7,0,27,13
12580,24,35,810300,4918,4888,4157,698,14,1,0,18,30
12580,24,35,810400,6526,6465,6007,458,0,0,0,0,61
12580,24,35,810500,4614,4591,4086,446,0,33,0,26,23
12580,24,35,810600,4806,4770,4466,136,0,136,30,2,36
12580,24,35,810700,3819,3695,3150,489,0,45,0,11,124
12580,24,35,810800,5503,5430,5226,179,5,0,0,20,73
12580,24,35,810901,4877,4858,4669,85,0,73,0,31,19
12580,24,35,810902,3081,2999,2852,63,0,81,0,3,82
12580,24,35,811000,4475,4243,3877,251,0,47,0,68,232
12580,24,35,990000,0,0,0,0,0,0,0,0,0
12580,24,35,990100,0,0,0,0,0,0,0,0,0
12580,24,35,990200,0,0,0,0,0,0,0,0,0
15680,24,37,875000,6954,6836,5816,737,0,174,0,109,118
15680,24,37,875100,5319,5109,4502,481,36,13,0,77,210
15680,24,37,875201,4914,4852,4595,230,22,5,0,0,62
15680,24,37,875202,6343,6212,5569,599,3,26,6,9,131
15680,24,37,875300,3305,3110,2703,407,0,0,0,0,195
15680,24,37,875400,6849,6810,6094,556,0,160,0,0,39
15680,24,37,875500,9435,9246,8155,814,8,260,0,9,189
15680,24,37,875600,9026,8768,7323,1111,0,275,0,59,258
15680,24,37,875700,7258,7146,6714,248,0,141,0,43,112
15680,24,37,875801,1488,1391,1110,187,12,57,5,20,97
15680,24,37,875802,4176,4091,3825,165,19,82,0,0,85
15680,24,37,875901,6810,6196,4204,1421,23,487,0,61,614
15680,24,37,875902,9133,8780,4746,3395,33,560,0,46,353
15680,24,37,876001,5189,5040,2781,2100,0,117,0,42,149
15680,24,37,876002,8588,8207,5612,2032,20,409,0,134,381
15680,24,37,876100,7629,7510,6837,513,36,106,0,18,119
15680,24,37,876200,7198,6870,6145,628,0,67,18,12,328
15680,24,37,990000,0,0,0,0,0,0,0,0,0
41540,24,39,930101,6674,6613,1699,4762,0,134,9,9,61
41540,24,39,930102,3856,3592,2479,1073,0,40,0,0,264
41540,24,39,930200,1416,1390,1169,204,0,0,3,14,26
41540,24,39,930300,2177,2153,1820,291,0,13,0,29,24
41540,24,39,930500,4083,3975,3379,570,8,18,0,0,108
41540,24,39,930600,3222,3099,1940,927,0,25,0,207,123
41540,24,39,980400,4552,4489,1217,3029,79,45,0,119,63
41540,24,39,990100,0,0,0,0,0,0,0,0,0
41540,24,39,999999,25980,25311,13703,10856,87,275,12,378,669
99999,24,41,960100,4497,4497,3995,353,7,13,0,129,0
99999,24,41,960201,3693,3637,3284,293,0,48,0,12,56
99999,24,41,960300,3674,3593,2362,1107,0,67,0,57,81
99999,24,41,960400,5456,4798,4108,662,0,28,0,0,658
99999,24,41,960501,4805,4714,4225,187,20,275,0,7,91
99999,24,41,960502,4326,4050,3166,787,0,97,0,0,276
99999,24,41,960600,1727,1689,1588,86,15,0,0,0,38
99999,24,41,960700,3267,3223,2832,366,0,5,0,20,44
99999,24,41,960800,2120,2061,1913,104,0,13,0,31,59
99999,24,41,960900,4234,4205,3610,548,0,14,23,10,29
99999,24,41,990000,0,0,0,0,0,0,0,0,0
25180,24,43,100,3371,3341,2910,193,16,222,0,0,30
25180,24,43,200,3453,3229,2836,345,0,48,0,0,224
25180,24,43,301,3189,3051,2704,287,0,50,0,10,138
25180,24,43,302,2840,2630,1865,733,0,0,0,32,210
25180,24,43,400,1941,1813,887,894,10,4,14,4,128
25180,24,43,500,5611,5040,3684,1076,84,145,0,51,571
25180,24,43,601,2388,2278,1622,411,3,142,5,95,110
25180,24,43,602,3292,3255,2997,230,0,28,0,0,37
25180,24,43,700,2897,2654,2269,374,5,0,6,0,243
25180,24,43,800,3554,3457,2647,694,0,46,0,70,97
25180,24,43,900,3682,3336,2389,852,19,67,0,9,346
25180,24,43,1001,5159,4796,3842,554,0,126,0,274,363
25180,24,43,1002,3947,3804,3615,171,0,18,0,0,143
25180,24,43,10100,1260,1219,1197,0,0,0,13,9,41
25180,24,43,10200,4632,4589,4524,40,4,21,0,0,43
25180,24,43,10300,7522,7450,6679,524,26,206,0,15,72
25180,24,43,10400,8642,8125,6909,840,11,333,0,32,517
25180,24,43,10500,6448,6269,6118,90,0,58,0,3,179
25180,24,43,10600,4888,4791,4723,1,5,48,0,14,97
25180,24,43,10700,3392,3360,3325,19,4,12,0,0,32
25180,24,43,10801,4471,4435,4218,99,12,83,8,15,36
25180,24,43,10802,2555,2485,2375,42,0,68,0,0,70
25180,24,43,10900,8236,8099,7706,289,18,74,0,12,137
25180,24,43,11000,6405,6191,1990,4023,54,59,0,65,214
25180,24,43,11100,6198,6155,5397,643,5,76,0,34,43
25180,24,43,11201,8969,8544,7221,1038,30,244,0,11,425
25180,24,43,11202,4679,4606,4047,401,6,57,0,95,73
25180,24,43,11301,4997,4846,4601,121,4,65,0,55,151
25180,24,43,11302,3772,3624,3460,137,0,27,0,0,148
25180,24,43,11400,5606,5594,5318,98,30,148,0,0,12
25180,24,43,11500,8241,8177,8006,82,2,17,0,70,64
25180,24,43,11600,3033,2925,2874,34,4,0,13,0,108
41540,24,45,100,6424,6227,2687,3168,0,23,0,349,197
41540,24,45,200,1936,1879,1382,453,0,44,0,0,57
41540,24,45,300,1433,1393,162,1211,8,11,0,1,40
41540,24,45,400,4218,4160,3013,932,0,125,0,90,58
41540,24,45,500,3014,2795,1224,1497,0,0,0,74,219
41540,24,45,10101,6066,5855,4265,1297,8,278,0,7,211
41540,24,45,10102,3353,3342,2521,786,0,35,0,0,11
41540,24,45,10200,5974,5859,1133,4546,0,180,0,0,115
41540,24,45,10300,7868,7552,5422,1386,0,596,0,148,316
41540,24,45,10400,7033,6909,5943,892,12,58,0,4,124
41540,24,45,10501,4790,4405,2838,849,0,539,0,179,385
41540,24,45,10502,9072,8739,5963,1934,70,710,0,62,333
41540,24,45,10603,7128,7023,5783,1053,0,125,18,44,105
41540,24,45,10604,5213,4931,4572,327,12,20,0,0,282
41540,24,45,10605,3952,3884,3590,252,0,33,0,9,68
41540,24,45,10606,3975,3954,3653,237,0,64,0,0,21
41540,24,45,10701,4297,4185,3538,597,0,47,0,3,112
41540,24,45,10702,8429,8223,5944,2007,14,196,0,62,206
41540,24,45,10800,7007,6878,5873,1005,0,0,0,0,129
41540,24,47,950000,1746,1742,1664,63,0,15,0,0,4
41540,24,47,950100,2283,2243,2179,49,15,0,0,0,40
41540,24,47,950300,3045,3045,3023,0,0,22,0,0,0
41540,24,47,950400,2936,2831,2670,112,0,12,0,37,105
41540,24,47,950600,2976,2958,2756,91,0,44,67,0,18
41540,24,47,950700,2273,2223,2142,15,28,0,0,38,50
41540,24,47,950800,5394,5350,4814,536,0,0,0,0,44
41540,24,47,950900,1727,1698,1564,134,0,0,0,0,29
41540,24,47,951000,4518,4444,2855,1446,11,132,0,0,74
41540,24,47,951100,5962,5919,5537,301,0,44,0,37,43
